country,percent_urban_pop,med_age,human_devel_index,democ,autoc,polity,inequality_coef,youth_depend_ratio,gend_ineq_index,phc_expend,gov_expend,gdp_capita,reprod_health_expend,family_plann_expend,state_frag_index,region,pop_count,youth_literacy_rate,poverty_rate,school_enroll_girls
Afghanistan,25.5,18.4,0.496,1,2,-1,28.2,79.3,0.575,57.147460939999995,25.87815857,569.93763031999993,591.98400000000004,6.2760000000000007,20,2,38041754,65.4205474853516,NA,39.9984016418457
Albania,60.3,36.4,0.791,9,0,9,10.9,25.8,0.234,NA,29.140838619999993,4444.4692027699994,NA,NA,1,2,2854191,99.3300018310547,8.2,95.7046508789063
Algeria,72.6,28.5,0.759,3,1,2,19.7,47.5,0.443,NA,39.166347499999993,4055.2440302400005,NA,NA,11,2,43053054,97.4265213012695,3.7,NA
Andorra,88.1,NA,0.857,NA,NA,NA,NA,NA,NA,NA,36.100250239999994,39152.812122290001,NA,NA,NA,NA,77142,NA,NA,NA
Angola,65.5,16.7,0.574,2,4,-2,31.7,91.8,0.578,NA,23.798482889999999,4100.2916958599999,NA,NA,16,1,31825295,77.4311294555664,73.2,NA
Antigua and Barbuda,24.6,34,0.776,NA,NA,NA,NA,31.9,NA,NA,22.496335980000005,14863.901269420001,NA,NA,NA,NA,97118,NA,NA,109.070098876953
Argentina,91.9,31.5,0.83,9,0,9,13.6,38.6,0.354,NA,41.173793790000005,14517.292881060002,NA,NA,3,4,44938712,99.5055236816406,3.1,NA
Armenia,63.1,35.4,0.76,7,0,7,9.7,30.3,0.259,48.018951419999993,26.026630400000005,3933.6818387099993,11321.18,NA,6,5,2957731,99.8470230102539,8.1,84.8003768920898
Australia,86,37.9,0.938,10,0,10,7.9,29.5,0.103,37.971355439999996,35.646255489999994,57917.09709042,NA,NA,2,3,25364307,NA,NA,128.636001586914
Austria,58.3,43.5,0.914,10,0,10,7.5,21.4,0.073,37.038768769999997,49.174644470000004,47514.258302499991,NA,NA,0,6,8877067,NA,0.4,98.0779876708984
Azerbaijan,55.7,32.3,0.754,0,7,-7,9.3,33.2,0.321,NA,35.706851960000002,4146.3683510099991,NA,NA,10,2,10023318,99.9380493164063,NA,94.539436340332
Bahamas,83,32.3,0.805,NA,NA,NA,NA,32,0.353,NA,22.455188750000001,30761.759505870003,NA,NA,NA,NA,389482,NA,NA,71.6102066040039
Bahrain,89.3,32.5,0.838,0,10,-10,NA,24.6,0.207,NA,32.410118099999998,23739.710180919999,NA,NA,9,2,1641172,99.6872024536133,NA,101.695991516113
Bangladesh,36.6,27.6,0.614,0,6,-6,23.6,41.3,0.536,NA,12.678335190000002,1595.3549202200002,NA,NA,11,2,163046161,93.2964401245117,52.5,78.2707290649414
